"rgn_id","year","a_prot_1km","gapfilled"
41,1901,317.25,0
41,1902,317.25,0
41,1903,317.25,0
41,1904,317.25,0
41,1905,317.25,0
41,1906,317.25,0
41,1907,317.25,0
41,1908,317.25,0
41,1909,317.25,0
41,1910,317.25,0
41,1911,317.25,0
41,1912,317.25,0
41,1913,317.25,0
41,1914,317.25,0
41,1915,317.25,0
41,1916,317.25,0
41,1917,317.25,0
41,1918,317.25,0
41,1919,317.25,0
41,1920,317.25,0
41,1921,317.25,0
41,1922,317.25,0
41,1923,317.25,0
41,1924,317.25,0
41,1925,317.25,0
41,1926,317.25,0
41,1927,317.25,0
41,1928,317.25,0
41,1929,317.25,0
41,1930,317.25,0
41,1931,317.25,0
41,1932,317.25,0
41,1933,317.25,0
41,1934,317.25,0
41,1935,317.25,0
41,1936,317.25,0
41,1937,317.25,0
41,1938,317.25,0
41,1939,317.25,0
41,1940,317.25,0
41,1941,317.25,0
41,1942,317.25,0
41,1943,317.25,0
41,1944,317.25,0
41,1945,317.25,0
41,1946,317.25,0
41,1947,317.25,0
41,1948,317.25,0
41,1949,317.25,0
41,1950,317.25,0
41,1951,317.25,0
41,1952,317.25,0
41,1953,317.25,0
41,1954,317.25,0
41,1955,317.25,0
41,1956,317.25,0
41,1957,357,0
41,1958,357,0
41,1959,357,0
41,1960,466.25,0
41,1961,466.25,0
41,1962,466.25,0
41,1963,466.25,0
41,1964,476.25,0
41,1965,476.25,0
41,1966,476.25,0
41,1967,476.25,0
41,1968,476.25,0
41,1969,476.25,0
41,1970,476.25,0
41,1971,493,0
41,1972,493,0
41,1973,493,0
41,1974,493,0
41,1975,493,0
41,1976,493,0
41,1977,493,0
41,1978,493,0
41,1979,493,0
41,1980,493,0
41,1981,493,0
41,1982,493,0
41,1983,493,0
41,1984,493,0
41,1985,493,0
41,1986,493,0
41,1987,493,0
41,1988,493,0
41,1989,493,0
41,1990,493,0
41,1991,493,0
41,1992,493,0
41,1993,493,0
41,1994,493,0
41,1995,493,0
41,1996,493,0
41,1997,493,0
41,1998,493,0
41,1999,493,0
42,2000,211.5,0
42,2001,211.5,0
42,2002,211.5,0
42,2003,211.5,0
42,2004,211.5,0
42,2005,211.5,0
42,2006,211.5,0
42,2007,248,0
42,2008,248,0
42,2009,264.5,0
42,2010,264.5,0
42,2011,344.5,0
42,2012,344.5,0
42,2013,344.5,0
42,2014,344.5,0
42,2015,1722.5,0
42,2016,1722.5,0
42,2017,1772.25,0
42,2018,1777,0
42,2019,1777,0
42,2020,1777,0
42,2021,1777,0
42,2022,1777,0
42,2023,1777,0
42,2024,1777,0
42,2025,1777,0
42,0,0,0
42,1800,0,0
42,1838,0,0
42,1840,0,0
42,1849,0,0
42,1858,0,0
42,1864,0,0
42,1865,0,0
42,1867,0,0
42,1872,0,0
42,1875,0,0
42,1878,0,0
42,1881,0,0
42,1883,0,0
42,1884,0,0
42,1885,0,0
42,1886,0,0
42,1887,0,0
42,1888,0,0
42,1889,0,0
42,1890,0,0
42,1891,0,0
42,1892,0,0
42,1893,0,0
42,1894,0,0
42,1895,0,0
42,1896,0,0
42,1897,0,0
42,1898,0,0
42,1899,0,0
42,1900,0,0
42,1901,0,0
42,1902,0,0
42,1903,0,0
42,1904,0,0
42,1905,0,0
42,1906,0,0
42,1907,0,0
42,1908,0,0
42,1909,0,0
42,1910,0,0
42,1911,0,0
42,1912,0,0
42,1913,0,0
42,1914,0,0
42,1915,0,0
42,1916,0,0
42,1917,0,0
42,1918,0,0
42,1919,0,0
42,1920,0,0
42,1921,0,0
42,1922,0,0
42,1923,0,0
42,1924,0,0
42,1925,0,0
42,1926,0,0
42,1927,0,0
42,1928,0,0
42,1929,0,0
42,1930,0,0
42,1931,0,0
42,1932,0,0
42,1933,0,0
42,1934,0,0
42,1935,0,0
42,1936,0,0
42,1937,0,0
42,1938,0,0
42,1939,0,0
42,1940,0,0
42,1941,0,0
42,1942,0,0
42,1943,0,0
42,1944,0,0
42,1945,0,0
42,1946,0,0
42,1947,0,0
42,1948,0,0
42,1949,0,0
42,1950,0,0
42,1951,0,0
42,1952,0,0
42,1953,0,0
42,1954,0,0
42,1955,0,0
42,1956,0,0
42,1957,0,0
42,1958,0,0
42,1959,0,0
42,1960,0,0
42,1961,0,0
42,1962,8,0
42,1963,8,0
42,1964,8,0
42,1965,8,0
42,1966,8,0
42,1967,8,0
42,1968,8,0
42,1969,8,0
42,1970,8,0
42,1971,8,0
42,1972,8,0
42,1973,8,0
42,1974,8,0
42,1975,8,0
42,1976,8,0
42,1977,8,0
42,1978,8,0
42,1979,8,0
42,1980,8,0
42,1981,8,0
42,1982,8,0
42,1983,8,0
42,1984,8,0
42,1985,8,0
42,1986,8,0
42,1987,8,0
42,1988,8,0
42,1989,8.25,0
42,1990,8.25,0
42,1991,8.25,0
42,1992,8.25,0
42,1993,8.25,0
42,1994,8.25,0
42,1995,8.25,0
42,1996,8.25,0
42,1997,143.75,0
42,1998,211.5,0
42,1999,211.5,0
43,2000,177.75,0
43,2001,177.75,0
43,2002,177.75,0
43,2003,177.75,0
43,2004,177.75,0
43,2005,177.75,0
43,2006,177.75,0
43,2007,177.75,0
43,2008,177.75,0
43,2009,177.75,0
43,2010,177.75,0
43,2011,177.75,0
43,2012,177.75,0
43,2013,177.75,0
43,2014,177.75,0
43,2015,177.75,0
43,2016,177.75,0
43,2017,180.5,0
43,2018,180.5,0
43,2019,180.5,0
43,2020,180.5,0
43,2021,180.5,0
43,2022,180.5,0
43,2023,180.5,0
43,2024,180.5,0
43,2025,180.5,0
43,0,0,0
43,1800,0,0
43,1838,0,0
43,1840,0,0
43,1849,0,0
43,1858,0,0
43,1864,0,0
43,1865,0,0
43,1867,0,0
43,1872,0,0
43,1875,0,0
43,1878,0,0
43,1881,0,0
43,1883,0,0
43,1884,0,0
43,1885,0,0
43,1886,0,0
43,1887,0,0
43,1888,0,0
43,1889,0,0
43,1890,0,0
43,1891,0,0
43,1892,0,0
43,1893,0,0
43,1894,0,0
43,1895,0,0
43,1896,0,0
43,1897,0,0
43,1898,0,0
43,1899,0,0
43,1900,0,0
43,1901,0,0
43,1902,0,0
43,1903,0,0
43,1904,0,0
43,1905,0,0
43,1906,0,0
43,1907,0,0
43,1908,0,0
43,1909,0,0
43,1910,0,0
43,1911,0,0
43,1912,0,0
43,1913,0,0
43,1914,0,0
43,1915,0,0
43,1916,0,0
43,1917,0,0
43,1918,0,0
43,1919,0,0
43,1920,0,0
43,1921,0,0
43,1922,0,0
43,1923,0,0
43,1924,0,0
43,1925,0,0
43,1926,0,0
43,1927,0,0
43,1928,0,0
43,1929,0,0
43,1930,0,0
43,1931,0,0
43,1932,0,0
43,1933,0,0
43,1934,0,0
43,1935,0,0
43,1936,0,0
43,1937,0,0
43,1938,0,0
43,1939,0,0
43,1940,0,0
43,1941,0,0
43,1942,0,0
43,1943,3,0
43,1944,3,0
43,1945,3,0
43,1946,3,0
43,1947,3,0
43,1948,3,0
43,1949,3,0
43,1950,3,0
43,1951,3,0
43,1952,3,0
43,1953,3,0
43,1954,3,0
43,1955,3,0
43,1956,3,0
43,1957,3,0
43,1958,3,0
43,1959,3,0
43,1960,3,0
43,1961,3,0
43,1962,3,0
43,1963,3,0
43,1964,3,0
43,1965,3,0
43,1966,3,0
43,1967,3,0
43,1968,24.25,0
43,1969,24.25,0
43,1970,24.25,0
43,1971,24.25,0
43,1972,24.25,0
43,1973,24.25,0
43,1974,24.25,0
43,1975,24.25,0
43,1976,42,0
43,1977,42,0
43,1978,42,0
43,1979,89,0
43,1980,89,0
43,1981,89,0
43,1982,89,0
43,1983,89,0
43,1984,89,0
43,1985,89,0
43,1986,89.25,0
43,1987,89.25,0
43,1988,89.25,0
43,1989,89.25,0
43,1990,89.25,0
43,1991,173.25,0
43,1992,173.25,0
43,1993,173.25,0
43,1994,173.25,0
43,1995,177.75,0
43,1996,177.75,0
43,1997,177.75,0
43,1998,177.75,0
43,1999,177.75,0
44,2000,0.75,0
44,2001,0.75,0
44,2002,0.75,0
44,2003,0.75,0
44,2004,0.75,0
44,2005,0.75,0
44,2006,0.75,0
44,2007,0.75,0
44,2008,0.75,0
44,2009,0.75,0
44,2010,0.75,0
44,2011,0.75,0
44,2012,0.75,0
44,2013,0.75,0
44,2014,0.75,0
44,2015,0.75,0
44,2016,0.75,0
44,2017,0.75,0
44,2018,0.75,0
44,2019,0.75,0
44,2020,0.75,0
44,2021,0.75,0
44,2022,0.75,0
44,2023,0.75,0
44,2024,0.75,0
44,2025,0.75,0
44,0,0,0
44,1800,0,0
44,1838,0,0
44,1840,0,0
44,1849,0,0
44,1858,0,0
44,1864,0,0
44,1865,0,0
44,1867,0,0
44,1872,0,0
44,1875,0,0
44,1878,0,0
44,1881,0,0
44,1883,0,0
44,1884,0,0
44,1885,0,0
44,1886,0,0
44,1887,0,0
44,1888,0,0
44,1889,0,0
44,1890,0,0
44,1891,0,0
44,1892,0,0
44,1893,0,0
44,1894,0,0
44,1895,0,0
44,1896,0,0
44,1897,0,0
44,1898,0,0
44,1899,0,0
44,1900,0,0
44,1901,0,0
44,1902,0,0
44,1903,0,0
44,1904,0,0
44,1905,0,0
44,1906,0,0
44,1907,0,0
44,1908,0,0
44,1909,0,0
44,1910,0,0
44,1911,0,0
44,1912,0,0
44,1913,0,0
44,1914,0,0
44,1915,0,0
44,1916,0,0
44,1917,0,0
44,1918,0,0
44,1919,0,0
44,1920,0,0
44,1921,0,0
44,1922,0,0
44,1923,0,0
44,1924,0,0
44,1925,0,0
44,1926,0,0
44,1927,0,0
44,1928,0,0
44,1929,0,0
44,1930,0,0
44,1931,0,0
44,1932,0,0
44,1933,0,0
44,1934,0,0
44,1935,0,0
44,1936,0,0
44,1937,0,0
44,1938,0,0
44,1939,0,0
44,1940,0,0
44,1941,0,0
44,1942,0,0
44,1943,0,0
44,1944,0,0
44,1945,0,0
44,1946,0,0
44,1947,0,0
44,1948,0,0
44,1949,0,0
44,1950,0,0
44,1951,0,0
44,1952,0,0
44,1953,0,0
44,1954,0,0
44,1955,0,0
44,1956,0,0
44,1957,0,0
44,1958,0,0
44,1959,0,0
44,1960,0,0
44,1961,0,0
44,1962,0,0
44,1963,0,0
44,1964,0,0
44,1965,0,0
44,1966,0,0
44,1967,0,0
44,1968,0,0
44,1969,0,0
44,1970,0,0
44,1971,0,0
44,1972,0,0
44,1973,0,0
44,1974,0,0
44,1975,0,0
44,1976,0.75,0
44,1977,0.75,0
44,1978,0.75,0
44,1979,0.75,0
44,1980,0.75,0
44,1981,0.75,0
44,1982,0.75,0
44,1983,0.75,0
44,1984,0.75,0
44,1985,0.75,0
44,1986,0.75,0
44,1987,0.75,0
44,1988,0.75,0
44,1989,0.75,0
44,1990,0.75,0
44,1991,0.75,0
44,1992,0.75,0
44,1993,0.75,0
44,1994,0.75,0
44,1995,0.75,0
44,1996,0.75,0
44,1997,0.75,0
44,1998,0.75,0
44,1999,0.75,0
45,2000,0,0
45,2001,0,0
45,2002,0,0
45,2003,0,0
45,2004,0,0
45,2005,0,0
45,2006,0,0
45,2007,0,0
45,2008,0,0
45,2009,0,0
45,2010,0,0
45,2011,0,0
45,2012,0,0
45,2013,0,0
45,2014,0,0
45,2015,0,0
45,2016,0,0
45,2017,0,0
45,2018,0,0
45,2019,0,0
45,2020,0,0
45,2021,0,0
45,2022,0,0
45,2023,0,0
45,2024,0,0
45,2025,0,0
45,0,0,0
45,1800,0,0
45,1838,0,0
45,1840,0,0
45,1849,0,0
45,1858,0,0
45,1864,0,0
45,1865,0,0
45,1867,0,0
45,1872,0,0
45,1875,0,0
45,1878,0,0
45,1881,0,0
45,1883,0,0
45,1884,0,0
45,1885,0,0
45,1886,0,0
45,1887,0,0
45,1888,0,0
45,1889,0,0
45,1890,0,0
45,1891,0,0
45,1892,0,0
45,1893,0,0
45,1894,0,0
45,1895,0,0
45,1896,0,0
45,1897,0,0
45,1898,0,0
45,1899,0,0
45,1900,0,0
45,1901,0,0
45,1902,0,0
45,1903,0,0
45,1904,0,0
45,1905,0,0
45,1906,0,0
45,1907,0,0
45,1908,0,0
45,1909,0,0
45,1910,0,0
45,1911,0,0
45,1912,0,0
45,1913,0,0
45,1914,0,0
45,1915,0,0
45,1916,0,0
45,1917,0,0
45,1918,0,0
45,1919,0,0
45,1920,0,0
45,1921,0,0
45,1922,0,0
45,1923,0,0
45,1924,0,0
45,1925,0,0
45,1926,0,0
45,1927,0,0
45,1928,0,0
45,1929,0,0
45,1930,0,0
45,1931,0,0
45,1932,0,0
45,1933,0,0
45,1934,0,0
45,1935,0,0
45,1936,0,0
45,1937,0,0
45,1938,0,0
45,1939,0,0
45,1940,0,0
45,1941,0,0
45,1942,0,0
45,1943,0,0
45,1944,0,0
45,1945,0,0
45,1946,0,0
45,1947,0,0
45,1948,0,0
45,1949,0,0
45,1950,0,0
45,1951,0,0
45,1952,0,0
45,1953,0,0
45,1954,0,0
45,1955,0,0
45,1956,0,0
45,1957,0,0
45,1958,0,0
45,1959,0,0
45,1960,0,0
45,1961,0,0
45,1962,0,0
45,1963,0,0
45,1964,0,0
45,1965,0,0
45,1966,0,0
45,1967,0,0
45,1968,0,0
45,1969,0,0
45,1970,0,0
45,1971,0,0
45,1972,0,0
45,1973,0,0
45,1974,0,0
45,1975,0,0
45,1976,0,0
45,1977,0,0
45,1978,0,0
45,1979,0,0
45,1980,0,0
45,1981,0,0
45,1982,0,0
45,1983,0,0
45,1984,0,0
45,1985,0,0
45,1986,0,0
45,1987,0,0
45,1988,0,0
45,1989,0,0
45,1990,0,0
45,1991,0,0
45,1992,0,0
45,1993,0,0
45,1994,0,0
45,1995,0,0
45,1996,0,0
45,1997,0,0
45,1998,0,0
45,1999,0,0
46,2000,0,0
46,2001,0,0
46,2002,0,0
46,2003,0,0
46,2004,0,0
46,2005,0,0
46,2006,0,0
46,2007,0,0
46,2008,0,0
46,2009,0,0
46,2010,0,0
46,2011,0,0
46,2012,0,0
46,2013,0,0
46,2014,0,0
46,2015,0,0
46,2016,0,0
46,2017,0,0
46,2018,0,0
46,2019,0,0
46,2020,0,0
46,2021,0,0
46,2022,0,0
46,2023,0,0
46,2024,0,0
46,2025,0,0
46,0,0,0
46,1800,0,0
46,1838,0,0
46,1840,0,0
46,1849,0,0
46,1858,0,0
46,1864,0,0
46,1865,0,0
46,1867,0,0
46,1872,0,0
46,1875,0,0
46,1878,0,0
46,1881,0,0
46,1883,0,0
46,1884,0,0
46,1885,0,0
46,1886,0,0
46,1887,0,0
46,1888,0,0
46,1889,0,0
46,1890,0,0
46,1891,0,0
46,1892,0,0
46,1893,0,0
46,1894,0,0
46,1895,0,0
46,1896,0,0
46,1897,0,0
46,1898,0,0
46,1899,0,0
46,1900,0,0
46,1901,0,0
46,1902,0,0
46,1903,0,0
46,1904,0,0
46,1905,0,0
46,1906,0,0
46,1907,0,0
46,1908,0,0
46,1909,0,0
46,1910,0,0
46,1911,0,0
46,1912,0,0
46,1913,0,0
46,1914,0,0
46,1915,0,0
46,1916,0,0
46,1917,0,0
46,1918,0,0
46,1919,0,0
46,1920,0,0
46,1921,0,0
46,1922,0,0
46,1923,0,0
46,1924,0,0
46,1925,0,0
46,1926,0,0
46,1927,0,0
46,1928,0,0
46,1929,0,0
46,1930,0,0
46,1931,0,0
46,1932,0,0
46,1933,0,0
46,1934,0,0
46,1935,0,0
46,1936,0,0
46,1937,0,0
46,1938,0,0
46,1939,0,0
46,1940,0,0
46,1941,0,0
46,1942,0,0
46,1943,0,0
46,1944,0,0
46,1945,0,0
46,1946,0,0
46,1947,0,0
46,1948,0,0
46,1949,0,0
46,1950,0,0
46,1951,0,0
46,1952,0,0
46,1953,0,0
46,1954,0,0
46,1955,0,0
46,1956,0,0
46,1957,0,0
46,1958,0,0
46,1959,0,0
46,1960,0,0
46,1961,0,0
46,1962,0,0
46,1963,0,0
46,1964,0,0
46,1965,0,0
46,1966,0,0
46,1967,0,0
46,1968,0,0
46,1969,0,0
46,1970,0,0
46,1971,0,0
46,1972,0,0
46,1973,0,0
46,1974,0,0
46,1975,0,0
46,1976,0,0
46,1977,0,0
46,1978,0,0
46,1979,0,0
46,1980,0,0
46,1981,0,0
46,1982,0,0
46,1983,0,0
46,1984,0,0
46,1985,0,0
46,1986,0,0
46,1987,0,0
46,1988,0,0
46,1989,0,0
46,1990,0,0
46,1991,0,0
46,1992,0,0
46,1993,0,0
46,1994,0,0
46,1995,0,0
46,1996,0,0
46,1997,0,0
46,1998,0,0
46,1999,0,0
47,2000,349,0
47,2001,349,0
47,2002,349,0
47,2003,349,0
47,2004,349,0
47,2005,377.75,0
47,2006,377.75,0
47,2007,377.75,0
47,2008,387,0
47,2009,416.25,0
47,2010,416.25,0
47,2011,416.25,0
47,2012,416.25,0
47,2013,416.25,0
47,2014,416.25,0
47,2015,416.25,0
47,2016,416.25,0
47,2017,416.25,0
47,2018,416.25,0
47,2019,416.25,0
47,2020,416.25,0
47,2021,416.25,0
47,2022,453.25,0
47,2023,453.25,0
47,2024,453.25,0
47,2025,453.25,0
47,0,0,0
47,1800,0,0
47,1838,0,0
47,1840,0,0
47,1849,0,0
47,1858,0,0
47,1864,0,0
47,1865,0,0
47,1867,0,0
47,1872,0,0
47,1875,0,0
47,1878,0,0
47,1881,0,0
47,1883,0,0
47,1884,0,0
47,1885,0,0
47,1886,0,0
47,1887,0,0
47,1888,0,0
47,1889,0,0
47,1890,0,0
47,1891,0,0
47,1892,0,0
47,1893,0,0
47,1894,0,0
47,1895,0,0
47,1896,0,0
47,1897,0,0
47,1898,0,0
47,1899,0,0
47,1900,0,0
47,1901,0,0
47,1902,0,0
47,1903,0,0
47,1904,0,0
47,1905,0,0
47,1906,0,0
47,1907,0,0
47,1908,0,0
47,1909,0,0
47,1910,0,0
47,1911,0,0
47,1912,0,0
47,1913,0,0
47,1914,0,0
47,1915,0,0
47,1916,0,0
47,1917,0,0
47,1918,0,0
47,1919,0,0
47,1920,0,0
47,1921,0,0
47,1922,0,0
47,1923,0,0
47,1924,0,0
47,1925,0,0
47,1926,0,0
47,1927,0,0
47,1928,0,0
47,1929,0,0
47,1930,0,0
47,1931,0,0
47,1932,0,0
47,1933,0,0
47,1934,0,0
47,1935,0,0
47,1936,0,0
47,1937,0,0
47,1938,0,0
47,1939,0,0
47,1940,0,0
47,1941,0,0
47,1942,0,0
47,1943,0,0
47,1944,0,0
47,1945,0,0
47,1946,0,0
47,1947,0,0
47,1948,0,0
47,1949,0,0
47,1950,0,0
47,1951,0,0
47,1952,0,0
47,1953,0,0
47,1954,0,0
47,1955,0,0
47,1956,0,0
47,1957,0,0
47,1958,0,0
47,1959,0,0
47,1960,0,0
47,1961,0,0
47,1962,0,0
47,1963,0,0
47,1964,0,0
47,1965,0,0
47,1966,0,0
47,1967,0,0
47,1968,0,0
47,1969,0,0
47,1970,0,0
47,1971,0,0
47,1972,0,0
47,1973,0,0
47,1974,0,0
47,1975,0,0
47,1976,0,0
47,1977,0,0
47,1978,0,0
47,1979,0,0
47,1980,0,0
47,1981,0,0
47,1982,0,0
47,1983,0,0
47,1984,0,0
47,1985,0,0
47,1986,0,0
47,1987,0,0
47,1988,0,0
47,1989,0,0
47,1990,0,0
47,1991,0,0
47,1992,0,0
47,1993,0,0
47,1994,0,0
47,1995,0,0
47,1996,0,0
47,1997,0,0
47,1998,0,0
47,1999,0,0
48,2000,149.25,0
48,2001,149.25,0
48,2002,149.25,0
48,2003,149.25,0
48,2004,149.25,0
48,2005,149.25,0
48,2006,149.25,0
48,2007,156.5,0
48,2008,156.5,0
48,2009,156.5,0
48,2010,156.5,0
48,2011,156.5,0
48,2012,156.5,0
48,2013,156.5,0
48,2014,342,0
48,2015,342,0
48,2016,342,0
48,2017,342,0
48,2018,342,0
48,2019,342,0
48,2020,342,0
48,2021,356.75,0
48,2022,603.5,0
48,2023,603.5,0
48,2024,603.5,0
48,2025,603.5,0
48,0,0,0
48,1800,0,0
48,1838,0,0
48,1840,0,0
48,1849,0,0
48,1858,0,0
48,1864,0,0
48,1865,0,0
48,1867,0,0
48,1872,0,0
48,1875,0,0
48,1878,0,0
48,1881,0,0
48,1883,0,0
48,1884,0,0
48,1885,0,0
48,1886,0,0
48,1887,0,0
48,1888,0,0
48,1889,0,0
48,1890,0,0
48,1891,0,0
48,1892,0,0
48,1893,0,0
48,1894,0,0
48,1895,0,0
48,1896,0,0
48,1897,0,0
48,1898,0,0
48,1899,0,0
48,1900,0,0
48,1901,0,0
48,1902,0,0
48,1903,0,0
48,1904,0,0
48,1905,0,0
48,1906,0,0
48,1907,0,0
48,1908,0,0
48,1909,0,0
48,1910,0,0
48,1911,0,0
48,1912,0,0
48,1913,0,0
48,1914,0,0
48,1915,0,0
48,1916,0,0
48,1917,0,0
48,1918,0,0
48,1919,0,0
48,1920,0,0
48,1921,0,0
48,1922,0,0
48,1923,0,0
48,1924,0,0
48,1925,0,0
48,1926,0,0
48,1927,0,0
48,1928,0,0
48,1929,0,0
48,1930,0,0
48,1931,0,0
48,1932,0,0
48,1933,0,0
48,1934,0,0
48,1935,0,0
48,1936,0,0
48,1937,0,0
48,1938,0,0
48,1939,0,0
48,1940,0,0
48,1941,0,0
48,1942,0,0
48,1943,0,0
48,1944,0,0
48,1945,0,0
48,1946,0,0
48,1947,0,0
48,1948,0,0
48,1949,0,0
48,1950,0,0
48,1951,0,0
48,1952,0,0
48,1953,0,0
48,1954,0,0
48,1955,0,0
48,1956,0,0
48,1957,0,0
48,1958,0,0
48,1959,0,0
48,1960,0,0
48,1961,0,0
48,1962,0,0
48,1963,0,0
48,1964,0,0
48,1965,0,0
48,1966,0,0
48,1967,0,0
48,1968,0,0
48,1969,0,0
48,1970,0,0
48,1971,0,0
48,1972,0,0
48,1973,0,0
48,1974,0,0
48,1975,0.75,0
48,1976,0.75,0
48,1977,0.75,0
48,1978,0.75,0
48,1979,0.75,0
48,1980,0.75,0
48,1981,1.25,0
48,1982,1.25,0
48,1983,1.25,0
48,1984,1.25,0
48,1985,4.75,0
48,1986,4.75,0
48,1987,4.75,0
48,1988,4.75,0
48,1989,4.75,0
48,1990,4.75,0
48,1991,4.75,0
48,1992,4.75,0
48,1993,4.75,0
48,1994,4.75,0
48,1995,4.75,0
48,1996,61.5,0
48,1997,149.25,0
48,1998,149.25,0
48,1999,149.25,0
49,2000,0,0
49,2001,0,0
49,2002,0,0
49,2003,0,0
49,2004,0,0
49,2005,0,0
49,2006,0,0
49,2007,0,0
49,2008,0,0
49,2009,0,0
49,2010,0,0
49,2011,0,0
49,2012,0,0
49,2013,0,0
49,2014,0,0
49,2015,0,0
49,2016,0,0
49,2017,0,0
49,2018,0,0
49,2019,0,0
49,2020,0,0
49,2021,0,0
49,2022,0,0
49,2023,0,0
49,2024,0,0
49,2025,0,0
49,0,0,0
49,1800,0,0
49,1838,0,0
49,1840,0,0
49,1849,0,0
49,1858,0,0
49,1864,0,0
49,1865,0,0
49,1867,0,0
49,1872,0,0
49,1875,0,0
49,1878,0,0
49,1881,0,0
49,1883,0,0
49,1884,0,0
49,1885,0,0
49,1886,0,0
49,1887,0,0
49,1888,0,0
49,1889,0,0
49,1890,0,0
49,1891,0,0
49,1892,0,0
49,1893,0,0
49,1894,0,0
49,1895,0,0
49,1896,0,0
49,1897,0,0
49,1898,0,0
49,1899,0,0
49,1900,0,0
49,1901,0,0
49,1902,0,0
49,1903,0,0
49,1904,0,0
49,1905,0,0
49,1906,0,0
49,1907,0,0
49,1908,0,0
49,1909,0,0
49,1910,0,0
49,1911,0,0
49,1912,0,0
49,1913,0,0
49,1914,0,0
49,1915,0,0
49,1916,0,0
49,1917,0,0
49,1918,0,0
49,1919,0,0
49,1920,0,0
49,1921,0,0
49,1922,0,0
49,1923,0,0
49,1924,0,0
49,1925,0,0
49,1926,0,0
49,1927,0,0
49,1928,0,0
49,1929,0,0
49,1930,0,0
49,1931,0,0
49,1932,0,0
49,1933,0,0
49,1934,0,0
49,1935,0,0
49,1936,0,0
49,1937,0,0
49,1938,0,0
49,1939,0,0
49,1940,0,0
49,1941,0,0
49,1942,0,0
49,1943,0,0
49,1944,0,0
49,1945,0,0
49,1946,0,0
49,1947,0,0
49,1948,0,0
49,1949,0,0
49,1950,0,0
49,1951,0,0
49,1952,0,0
49,1953,0,0
49,1954,0,0
49,1955,0,0
49,1956,0,0
49,1957,0,0
49,1958,0,0
49,1959,0,0
49,1960,0,0
49,1961,0,0
49,1962,0,0
49,1963,0,0
49,1964,0,0
49,1965,0,0
49,1966,0,0
49,1967,0,0
49,1968,0,0
49,1969,0,0
49,1970,0,0
49,1971,0,0
49,1972,0,0
49,1973,0,0
49,1974,0,0
49,1975,0,0
49,1976,0,0
49,1977,0,0
49,1978,0,0
49,1979,0,0
49,1980,0,0
49,1981,0,0
49,1982,0,0
49,1983,0,0
49,1984,0,0
49,1985,0,0
49,1986,0,0
49,1987,0,0
49,1988,0,0
49,1989,0,0
49,1990,0,0
49,1991,0,0
49,1992,0,0
49,1993,0,0
49,1994,0,0
49,1995,0,0
49,1996,0,0
49,1997,0,0
49,1998,0,0
49,1999,0,0
50,2000,634,0
50,2001,634,0
50,2002,634,0
50,2003,634,0
50,2004,634,0
50,2005,634,0
50,2006,634,0
50,2007,657.75,0
50,2008,657.75,0
50,2009,657.75,0
50,2010,657.75,0
50,2011,657.75,0
50,2012,657.75,0
50,2013,657.75,0
50,2014,657.75,0
50,2015,657.75,0
50,2016,657.75,0
50,2017,657.75,0
50,2018,870.75,0
50,2019,870.75,0
50,2020,870.75,0
50,2021,870.75,0
50,2022,870.75,0
50,2023,1007.25,0
50,2024,1007.25,0
50,2025,1007.25,0
50,0,3,0
50,1800,3,0
50,1838,3,0
50,1840,3,0
50,1849,3,0
50,1858,3,0
50,1864,3,0
50,1865,3,0
50,1867,3,0
50,1872,3,0
50,1875,3,0
50,1878,3,0
50,1881,3,0
50,1883,3,0
50,1884,3,0
50,1885,3,0
50,1886,3,0
50,1887,3,0
50,1888,3,0
50,1889,3,0
50,1890,3,0
50,1891,3,0
50,1892,3,0
50,1893,3,0
50,1894,3,0
50,1895,3,0
50,1896,3,0
50,1897,3,0
50,1898,3,0
50,1899,3,0
50,1900,3,0
50,1901,3,0
50,1902,3,0
50,1903,3,0
50,1904,3,0
50,1905,3,0
50,1906,3,0
50,1907,3,0
50,1908,3,0
50,1909,3,0
50,1910,3,0
50,1911,3,0
50,1912,3,0
50,1913,3,0
50,1914,3,0
50,1915,3,0
50,1916,3,0
50,1917,3,0
50,1918,3,0
50,1919,3,0
50,1920,3,0
50,1921,3,0
50,1922,3,0
50,1923,3,0
50,1924,3,0
50,1925,3,0
50,1926,3,0
50,1927,3,0
50,1928,3,0
50,1929,3,0
50,1930,3,0
50,1931,3,0
50,1932,3,0
50,1933,3,0
50,1934,3,0
50,1935,3,0
50,1936,3,0
50,1937,3,0
50,1938,3,0
50,1939,3,0
50,1940,3,0
50,1941,3,0
50,1942,3,0
50,1943,3,0
50,1944,3,0
50,1945,3,0
50,1946,3,0
50,1947,3,0
50,1948,3,0
50,1949,3,0
50,1950,3,0
50,1951,3,0
50,1952,3,0
50,1953,3,0
50,1954,3,0
50,1955,3,0
50,1956,3,0
50,1957,3,0
50,1958,3,0
50,1959,3,0
50,1960,3,0
50,1961,3,0
50,1962,3,0
50,1963,3,0
50,1964,3,0
50,1965,3,0
50,1966,3,0
50,1967,3,0
50,1968,3,0
50,1969,3,0
50,1970,3,0
50,1971,3,0
50,1972,3,0
50,1973,3,0
50,1974,3,0
50,1975,3,0
50,1976,3,0
50,1977,3.25,0
50,1978,3.25,0
50,1979,3.25,0
50,1980,3.25,0
50,1981,102.75,0
50,1982,102.75,0
50,1983,154.25,0
50,1984,154.25,0
50,1985,154.25,0
